,text,book,line,string
11793,UPS,2024,434,ἀγγέλλω γυνή καί ὀτρύνω νέομαι
11794,UPS,2024,435,ἀτάρ ὁ Τηλέμαχος καί βουκόλος ἠδέ συβώτης
11795,UPS,2024,436,εἰς ἕ καλέω ἔπος πτερόεις προσαυδάω
11796,UPS,2024,437,ἄρχω νῦν νέκυς φορέω καί ἄνωγα γυνή
11797,UPS,2024,438,ἀτάρ ἔπειτα θρόνος περικαλλής ἠδέ τραπέζας
11798,UPS,2024,439,ὕδωρ καί σπόγγος πολύτρητος καθαίρω
11799,UPS,2024,440,ἀτάρ ἐπήν δή πᾶς δόμος κατακοσμέω
11800,UPS,2024,441,δμωή ἐξάγω εὔσταθος μέγαρον
11801,UPS,2024,442,μεσηγύ τε θόλος καί ἀμύμων ἕρκος αὐλή
11802,UPS,2024,443,θείνω ξίφος τανυήκης εἰς ὁ ἄν πᾶς
11803,UPS,2024,444,ψυχή ἐξαφελέω καί κλελάζω Ἀφροδίτη
11804,UPS,2024,445,ὁ ἄρα ὑπό μνηστήρ ἔχω μίγνυμι τε λάθρῃ
11805,UPS,2024,446,ὡς φημί ὁ δέ γυνή ἀολλής ἔρχομαι ἅπας
11806,UPS,2024,447,αἰμί ὀλοφύρομαι θαλερός κατά δάκρυον χέω
11807,UPS,2024,448,πρῶτος μέν οὖν νέκυς φορέω καταθνήσκω
11808,UPS,2024,449,κατά δή ἄρα ὅς αἴθουσα τίθημι εὐερκής αὐλή
11809,UPS,2024,450,ἀλλήλων ἐρείδω σημαίνω ζόν Ὀδυσσεύς
11810,UPS,2024,451,αὐτός ἐπισπέρχω ὁ ζόν ἐκφορέω καί ἀνάγκη
11811,UPS,2024,452,ἀτάρ ἔπειτα θρόνος περικαλλής ἠδέ τραπέζας
11812,UPS,2024,453,ὕδωρ καί σπόγγος πολύτρητος καθαίρω
11813,UPS,2024,454,ἀτάρ Τηλέμαχος καί βουκόλος ἠδέ σύβατος
11814,UPS,2024,455,λίστρον δάπεδον πύκα ποιητός δόμος
11815,UPS,2024,456,σύω ὁ δι φορέω δμωή τίθημι δέ θύραζε
11816,UPS,2024,457,ἀτάρ ἐπεί πᾶς μέγαρον διακοσμέω
11817,UPS,2024,458,δμωή δή ἐξάγω εὔσταθος μέγαρον
11818,UPS,2024,459,μεσηγύ τε θόλος καί ἀμύμων ἕρκος αὐλή
11819,UPS,2024,460,λέρω ἐν στεῖνος ὅθεν οὐ πως εἰμί ἀλύσκω
11820,UPS,2024,461,ὁ δέ Τηλέμαχος πέπνυμαι ἄρχω ἀγορεύω
11821,UPS,2024,462,μή μέν δή καθαρός θάνατος ἀπό θυμός αἱρέω
11822,UPS,2024,463,ὁ ὁ δή ἐμός κεφαλή κός ὄνειδος χέω
11823,UPS,2024,464,μήτηρ ς ἡμέτερος παρά τε μνηστήρ ἰαύω
11824,UPS,2024,465,ὡς ἄρα φημί καί πεῖσμα ναῦς κυανόπρῳρος
11825,UPS,2024,466,κίον ἐξάπτω μέγας περιβάλλω θόλος
11826,UPS,2024,467,ὑψόσ ἐπιντανύω μή τις πούς οὖδας ἱκνέομαι
11827,UPS,2024,468,ὡς δι οἴτω ἄν ἤ κίχλη τανυσίπτερος ἤ πέλεια
11828,UPS,2024,469,ἕρκος ἐμπλήσσω ὁ ς ἵστημι ἐν θάμνος
11829,UPS,2024,470,αὖλις ἔσειμι στυγερός ἑός ὑποδέχομαι κοῖτος
11830,UPS,2024,471,ὡς ὅς πω ἑξῆς κεφαλή ἔχω ἀμφί δέ πᾶς
11831,UPS,2024,472,δειρή βρόχος εἰμί ὅπως οἶκτις θνήσκω
11832,UPS,2024,473,ἀσπαίρω δέ πούς μίνυνθα πέρ οὐ τις μάλα δήν
11833,UPS,2024,474,ἐκ δέ Μελάνθιος ἄγω ἀνά πρόθυρον τε καί αὐλή
11834,UPS,2024,475,ὁ δή ἀπό μέν ῥίς τε καί οὖς νηλής χαλκός
11835,UPS,2024,476,τέμνω μῆδος τί ἐξερύω κύων ὠμός δατέομαι
11836,UPS,2024,477,χείρ τ ἠδέ πούς κόπτω κοτέω θυμός
11837,UPS,2024,478,ὁ μέν πίπτω ἀπονίναμαι χείρ τε πούς τε
11838,UPS,2024,479,εἰς Ὀδυσσεύς δόμον κίω τελέω δέ ἔργον
11839,UPS,2024,480,ἀτάρ ὁ γε προσεῖπον φίλος τροφός Εὐρύκλεια
11840,UPS,2024,481,φιμβάνω θεεῖος γρηΰ κακός ἄκος φιμβάνω δέ ἐγώ πῦρ
11841,UPS,2024,482,ὄφρα θεείδω μέγαρον σύ δέ Πηνελόπεια
11842,UPS,2024,483,ἔρχομαι ἐνθάδ ἄνωγα σύν ἀμφίπολος γυνή
11843,UPS,2024,484,πᾶς δή ὀτρύνω δμωή κατά δῶμα νέομαι
11844,UPS,2024,485,ὁ δή αὖτε προσεῖπον φίλος τροφός Εὐρύκλεια
11845,UPS,2024,486,ναί δή οὗτος γε τέκνον ἐμός κατά μοῖρα εἶπον
11846,UPS,2024,487,ἀνίημι ἄγε σύ χλαῖνα τε χιτών τε εἵματ φέρω
11847,UPS,2024,488,μηδάω οὕτως ῥάκος πυκάζω εὐρύς ὦμος
11848,UPS,2024,489,ἵστημι ἐν μέγαρον νεμεσητός δέ ἄν εἰμί
11849,UPS,2024,490,ὁ δή ἀπαμείβομαι πρόσφημι πολύμητις Ὀδυσσεύς
11850,UPS,2024,491,πῦρ νῦν ἐγώ πρώτιστος ἐν μέγαρον γίγνομαι
11851,UPS,2024,492,ὡς φημί οὐ ἀπιθέω φίλος τροφός Εὐρύκλεια
11852,UPS,2024,493,ἀνέκω δή ἄρα πῦρ καί θήιος ἀτάρ Ὀδυσσεύς
11853,UPS,2024,494,εὖ διαθειόω μέγαρον καί δῶμα καί αὐλή
11854,UPS,2024,495,γραῦς δή αώς ἀποβαίνω διά δῶμα κατά Ὀδυσσεύς
11855,UPS,2024,496,ἀγγέλλω γυνή καί ὀτρύνω νέομαι
11856,UPS,2024,497,ὁ δή εἶμι ἐκ μέγαρον δάος μετά χείρ ἔχω
11857,UPS,2024,498,ὁ μέν ἄρα ἀμφιχέομαι καί ἀσπάζομαι Ὀδυσσεύς
11858,UPS,2024,499,καί κύνεος ἀγαπάσσω κεφαλή τε καί ὦμος
11859,UPS,2024,500,χείρ τ αἴνυμαι ὁ δέ γλυκύς ἵμερος αἱρέω
11860,UPS,2024,501,κλαυθμός καί στοναχή γιγνώσκω ἑός ἄρα φρήν πᾶς
11861,UPS,2024,1,ἀτάρ ἐπεί διά τε σκόλοψ καί τάφρος βαίνω
11862,UPS,2024,2,φεύγω πολύς δέ δαμάζω Δαναοί ὑπό χείρ
11863,UPS,2024,3,ὁ μέν δή παρά ὄχος ἐρητύω μένω
11864,UPS,2024,4,χλωρός ὑπό δέος φοβέω ἐγείρω δέ Ζεύς
11865,UPS,2024,5,Ἴδη ἐν κορυφή παρά χρυσόθρονος Ἥρα
11866,UPS,2024,6,ἵστημι δή ἄρα ἀναίσσω εἶδον δέ Τρώς καί Ἀχαιός
11867,UPS,2024,7,ὁ μέν ὀρίνω ὁ δέ κλονέω ὄπισθεν
11868,UPS,2024,8,Ἀργεῖος μετά δέ σφεῖς Ποσειδεών ἄναξ
11869,UPS,2024,9,Ἕκτωρ δή ἐν πεδίον εἶδον κεῖμαι ἀμφί ζόν ἑταῖρος
11870,UPS,2024,10,εἵαθ ὁ ζόν ἀργαλέος ἔχω ἄσθμα κῆρ ἀπινύσσω
11871,UPS,2024,11,αὐμί ἐμέω ἐπεί οὐ μιν ἀφαυρός βάσκω Ἀχαιός
11872,UPS,2024,12,ὁ δέ εἶδον ἐλεέω πατήρ ἀνήρ τε θεός τε
11873,UPS,2024,13,δεινός δή ὑπόδρα εἶδον Ἥρα πρός μῦθος εἶπον
11874,UPS,2024,14,ἦ μάλα δή κακότεχνος ἀμήχανος σός δόλος Ἥρα
11875,UPS,2024,15,Ἕκτωρ δῖος παύω μάχη φοβέω δέ λαός
11876,UPS,2024,16,οὐ μήν οἴ ζόν εἰ αὖτε κακορραφία ἀλεγεινός
11877,UPS,2024,17,πρῶτος ἐπαυρέω καί σύ πληγή ἱμάσσω
11878,UPS,2024,18,ἦ οὐ μιμνήσκω ὅτε τος κρεμάννυμι ὑψόθεν ἐκ δέ πούς
11879,UPS,2024,19,ἄκμων ἵημι δύο περί χείρ δέ δεσμός ἰάλλω
11880,UPS,2024,20,χρύσεος ἄρρηκτος σύ ἑός ἐν αἰθήρ καί νεφέλη
11881,UPS,2024,21,κρεμάννυμι ἀλαστέω δέ θεός κατά μακρός Ὄλυμπος
11882,UPS,2024,22,λύω δή οὐ δύναμαι παρασταδόν ὅς δέ λαμβάνω
11883,UPS,2024,23,ῥίπτω τεταγών ἀπό βηλός ὄφρα ἄν ἱκνέομαι
11884,UPS,2024,24,γῆ ὀλιγηπελέων ἐγώ ζόν οὐ ὡς θυμός ἀνίημι
11885,UPS,2024,25,ἀζηχής ὀδύνη Ἡρακλέης θεῖος
11886,UPS,2024,26,ὁ σύ σύν Βορέας ἄνεμος πείθω θύελλα
11887,UPS,2024,27,πέμπω ἐπ ἀτρύγετος πόντος κακός μητιάω
11888,UPS,2024,28,καί μιν ἔπειτα Κόων ἑός εὖ ναίω ἀποφέρω
11889,UPS,2024,29,ὁ μέν ἐγώ ἔνθεν ῥύομαι καί ἀνάγω αὖθις
11890,UPS,2024,30,Ἄργος εἰς ἱππόβοτος καί πολύς πέρ ἀθλέω
11891,UPS,2024,31,ὁ σι αὖθις μιμνήσκω ἄν ἀπολήγω ἀπάτη
11892,UPS,2024,32,ὄφρα εἶδον ἐάν σύ χραισμέω φιλότης τε καί εὐνή
11893,UPS,2024,33,ὅς μίγνυμι ἔρχομαι θεός ἀπό καί μ ἀπατάω
11894,UPS,2024,34,ὡς φημί ῥιγέω δέ βοῶπις πότνια Ἥρα
11895,UPS,2024,35,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
11896,UPS,2024,36,οἶδα νῦν ὅδε γαῖα καί οὐρανός εὐρύς ὕπερθεν
11897,UPS,2024,37,καί ὁ κατείβω Στύξ ὕδωρ ὅς τε μέγας
11898,UPS,2024,38,ὅρκος δεινός τε πέλω μάκαρ θεός
11899,UPS,2024,39,σός ς ἱερός κεφαλή καί νωίτερος λέχος αὐτός
11900,UPS,2024,40,κουρίδιος ὁ μέν οὐ ἄν ἐγώ ποτέ μάψ ὄμνυμι
11901,UPS,2024,41,μή δίδωμι ἐμός ἰότης Ποσειδεών Ἐνοσίχθων
11902,UPS,2024,42,πημαίνω Τρώς τε καί Ἕκτωρ ὁ ἑός ἀρήγω
11903,UPS,2024,43,ἀλλά πού αὐτός θυμός ἐποτρύνω καί ἄνωγα
11904,UPS,2024,44,τείρω δή ἐπί ναῦς εἶδον ἐλεέω Ἀχαιός
11905,UPS,2024,45,ἀτάρ τοι καί ἐκεῖνος ἐγώ παραμυθέομαι
11906,UPS,2024,46,ὁ εἶμι ᾗ ἄν δή σύ κελαινεφής ἡγεμονεύω
11907,UPS,2024,47,ὡς φημί μειδάω δέ πατήρ ἀνήρ τε θεός τε
11908,UPS,2024,48,καί μιν ἀμείβω ἔπος πτερόεις προσαυδάω
11909,UPS,2024,49,εἰ μέν δή σύ γη ἔπειτα βοῶπις πότνια Ἥρα
11910,UPS,2024,50,ἴσος ἐγώ φρονέω μετά ἀθάνατος καθίζω
11911,UPS,2024,51,τῷ ἄν Ποσειδεών γε καί εἰ μάλα βούλομαι ἄλλῃ
11912,UPS,2024,52,αἶψα μεταστρέφω νόος μετά σός καί ἐμός κῆρ
11913,UPS,2024,53,ἀλλ εἰ δή ὅς ἐτεός γε καί ἀτρεκής ἀγορεύω
11914,UPS,2024,54,ἔρχομαι νῦν μετά φῦλον θεός καί δεῦρο καλέω
11915,UPS,2024,55,Ἶρις μιμέω ἔρχομαι καί Ἀπόλλων κλυτότοξος
11916,UPS,2024,56,ὄφρα ὁ μέν μετά λαός Ἀχαιός χαλκοχίτων
11917,UPS,2024,57,ἔρχομαι καί εἶπον Ποσειδεών ἄναξ
11918,UPS,2024,58,παύω πόλεμος ὁ ἑός πρός δῶμα ἱκνέομαι
11919,UPS,2024,59,Ἕκτωρ δή ὀτρύνω μάχη εἰς Φοῖβος Ἀπόλλων
11920,UPS,2024,60,αὖθις δή ἐμπνέω μένος λανθάνω ζόν ὀδύνη
11921,UPS,2024,61,ὁ νῦν μιν τείρω κατά φρήν ἀτάρ Ἀχαιός
11922,UPS,2024,62,αὖθις ἀποστρέφω ἄναλκις φύζα ἐνόρνυμι
11923,UPS,2024,63,φεύγω δή ἐν ναῦς πολυκλήις πίπτω
11924,UPS,2024,64,Πηλεύς Ἀχιλλεύς ὁ ἑός ἀνίστημι ἑός ἑταῖρος
11925,UPS,2024,65,Πάτροκλος ὁ δέ κτείνω ἔγχος φαίδιμος Ἕκτωρ
11926,UPS,2024,66,Ἴλιος προπάροιθε πολύς ὄλλυμι αἰζηός
11927,UPS,2024,67,ὁ ἄλλος μετά ζόν υἱός ἐμός Σαρπηδών δῖος
11928,UPS,2024,68,ὁ δέ χολόω κτείνω Ἕκτωρ δῖος Ἀχιλλεύς
11929,UPS,2024,69,ἐκ ὁ δή ἄν τοι ἔπειτα παλίωξις παρά ναῦς
11930,UPS,2024,70,ἀεί ἐγώ τεύχω διαμπερές εἰς ὁ ἐκ Ἀχαιός
11931,UPS,2024,71,Ἴλιος αἰπύς αἱρέω Ἀθήνη διά βουλή
11932,UPS,2024,72,ὁ πρίν ζόν οὐτ ἄρα ἐγώ παύω χόλος οὔτε τιν ἄλλος
11933,UPS,2024,73,ἀθάνατος Δαναοί ἀμύνω ἐνθάδ ἐάω
11934,UPS,2024,74,πρίν γε ὁ Πηλείδης τελευτάω ἔλδωρ
11935,UPS,2024,75,ὡς ἕ ὑφίστημι πρῶτος ἐμός ζόν ἐπινεύω κάρα
11936,UPS,2024,76,ἦμαρ ὁ οὐδέ ἐγώ θεά Θέτις ἅπτω γόνυ
11937,UPS,2024,77,λίσσομαι τιμάω Ἀχιλλεύς πτολίπορθος
11938,UPS,2024,78,ὡς φημί οὐ ἀπιθέω θεά λευκώλενος Ἥρα
11939,UPS,2024,79,βαίνω δή ἐκ Ἰδαῖος ὄρος εἰς μακρός Ὄλυμπος
11940,UPS,2024,80,ὡς δή ὅτε ἄν ἀίσσω νόος ἀνήρ ὅς μιμέω ἐπί πολύς
11941,UPS,2024,81,γαῖα ἔρχομαι φρήν πευκαλίμης νοέω
11942,UPS,2024,82,ἔνθα εἰμί ἤ ἔνθα μενοινήα τε πολύς
11943,UPS,2024,83,ὡς κραιπνός μέμαα διαπέταμαι πότνια Ἥρα
11944,UPS,2024,84,ἱκνέομαι δή αἰπύς Ὄλυμπος ὁμηγερής ζόν ἐπέρχομαι
11945,UPS,2024,85,ἀθάνατος θεός Ζεύς δόμος ὁ δέ εἶδον
11946,UPS,2024,86,πᾶς ἀναίσσω καί δεικανόω δέπας
11947,UPS,2024,87,ὁ δή ἄλλος μέν ἐάω Θέμις δέ καλλιπάρηος
11948,UPS,2024,88,δέχομαι δέπας πρῶτος γάρ ἐναντίος ἔρχομαι θέω
11949,UPS,2024,89,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
11950,UPS,2024,90,Ἥρα τίπτε βαίνω ἀτύζω δέ ἔοικα
11951,UPS,2024,91,ἦ μάλα δή σύ φοβέω Κρόνος παῖς ὅς σύ ἀκοίτης
11952,UPS,2024,92,ὁ δή ἀμείβω ἔπειτα θεά λευκώλενος Ἥρα
11953,UPS,2024,93,μή ἐγώ θεά θέμις οὗτος διείρομαι οἶδα καί αὐτός
11954,UPS,2024,94,οἷος ἐκεῖνος θυμός ὑπερφίαλος καί ἀπηνής
11955,UPS,2024,95,ἀλλά σύ γ ἄρχω θεός δόμος ἐν δαίς ἔισος
11956,UPS,2024,96,οὗτος δέ καί μετά πᾶς ἀκούω ἀθάνατος
11957,UPS,2024,97,οἷος Ζεύς κακός ἔργον πιφαύσκω οὐδέ τίς φημί
11958,UPS,2024,98,πᾶς ὁμῶς θυμός χαίρω οὔτε βροτός
11959,UPS,2024,99,οὔτε θεός εἰ πέρ τις ἔτι νῦν δαίνυμι εὔφρων
11960,UPS,2024,100,ὁ μέν ἄρα ὡς εἶπον καθέζομαι πότνια Ἥρα
11961,UPS,2024,101,ὀχθέω δή ἀνά δῶμα Ζεύς θεός ὁ ζόν γελάω
11962,UPS,2024,102,χεῖλος οὐδέ μέτωπον ἐάω ὀφρύς κυάνεος
11963,UPS,2024,103,ἰαίνω πᾶς δέ νεμεσάω μεταυδάω
11964,UPS,2024,104,νήπιος ὁ Ζεύς μενεαίνω ἀφρονέω
11965,UPS,2024,105,ἦ ἔτι μιν μέμαα καταπαύω ἆσσον εἶμι
11966,UPS,2024,106,ἤ ἔπος ἤ βία ὁ ἑός ἄφημαι οὐ ἀλεγίζω
11967,UPS,2024,107,οὐ ὄθομαι φημί γάρ ἐν ἀθάνατος θεός
11968,UPS,2024,108,κάρτος τε σθένος τε διακριδόν εἰμί ἄριστος
11969,UPS,2024,109,τῷ ἔχω ὅστις ἄν σύ κακός πέμπω ἕκαστος
11970,UPS,2024,110,ἤδη γάρ νῦν ἔλπω Ἄρης γε πῆμα τεύχω
11971,UPS,2024,111,υἱός γάρ ἕ ὄλλυμι μάχη ἐν φίλτατος ἀνήρ
11972,UPS,2024,112,Ἀσκάλαφος ὁ φημί ἑός εἰμί ὄβριμος Ἄρης
11973,UPS,2024,113,ὡς φημί ἀτάρ Ἄρης θαλερός πλήσσω μηρός
11974,UPS,2024,114,χείρ καταπρηνέσσ ὀλοφύρομαι ἑός ἔπος αὐδάω
11975,UPS,2024,115,μή νῦν ἐγώ νεμεσάω Ὀλύμπιος δῶμα ἔχω
11976,UPS,2024,116,τίνω φόνος υἱός εἶμι ἐπί ναῦς Ἀχαιός
11977,UPS,2024,117,εἰ πέρ ἐγώ καί μοῖρα Ζεύς πλήσσω κεραυνός
11978,UPS,2024,118,κεῖμαι ὁμοῦ νέκυς μέθω αἷμα καί κονία
11979,UPS,2024,119,ὡς φημί καί ἄων ἵππος κέλομαι Δεῖμος τε Φόβος τε
11980,UPS,2024,120,ζεύγνυμι αὐτός ζόν ἔντεα δύω παμφανόων
11981,UPS,2024,121,ἔνθα ἐκ ἔτι μέγας τε καί ἀργαλεύς ἄλλος
11982,UPS,2024,122,παρά Ζεύς ἀθάνατος χόλος καί μῆνις τεύχω
11983,UPS,2024,123,εἰ μή Ἀθήνη πᾶς περιδείδω θεός
11984,UPS,2024,124,ὄρνυμι διέκ πρόθυρον λείπω δέ θρόνος ἔνθα θαάσσω
11985,UPS,2024,125,ὁ δή ἀπό μέν κεφαλή κόρυθ αἱρέω καί σάκος ὦμος
11986,UPS,2024,126,ἔγχος δή ἵστημι στιβαρός ἀπό χείρ αἱρέω
11987,UPS,2024,127,χάλκεος ὁ ἑός ἔπος καθάπτω θοῦρος Ἄρης
